IndicatorID;Hide;number;IndicatorValueCode;ActualValue;ActualLabel;ActualDate;BusinessKey;Notes;DataVersion_ID;Location_ID;ReportsPeriodID;Organisation_ID;
OPI1.1.1;IV1.1.1;8;IV1.1.1.8;65;Sixty Five ;2013-08-23;IV1.1.1.8;;1 Publish;Loc4 Nairobi;20110301 1;Org2 Company B;
OPI1.1.1;IV1.1.1;9;IV1.1.1.9;55;Fifty Five ;2013-08-23;IV1.1.1.9;;1 Publish;Loc1 Central;20110901 3;Org2 Company B;
OPI1.1.1;IV1.1.1;10;IV1.1.1.10;61;Sixty One ;2013-08-23;IV1.1.1.10;;1 Publish;Loc2 Coast;20110901 3;Org2 Company B;
OPI1.1.1;IV1.1.1;11;IV1.1.1.11;62;Sixty Two ;2013-08-23;IV1.1.1.11;;1 Publish;Loc3 Eastern;20110901 3;Org2 Company B;
OPI1.1.1;IV1.1.1;12;IV1.1.1.12;61;Sixty One ;2013-08-23;IV1.1.1.12;;1 Publish;Loc4 Nairobi;20110901 3;Org2 Company B;
OPI1.1.1;IV1.1.1;13;IV1.1.1.13;49;Forty Nine ;2013-08-23;IV1.1.1.13;;1 Publish;Loc1 Central;20111201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;14;IV1.1.1.14;60;Sixty  ;2013-08-23;IV1.1.1.14;;1 Publish;Loc2 Coast;20111201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;15;IV1.1.1.15;60;Sixty  ;2013-08-23;IV1.1.1.15;;1 Publish;Loc3 Eastern;20111201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;16;IV1.1.1.16;63;Sixty Three ;2013-08-23;IV1.1.1.16;;1 Publish;Loc4 Nairobi;20111201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;17;IV1.1.1.17;48;Forty Eight ;2013-08-23;IV1.1.1.17;;1 Publish;Loc1 Central;20120601 2;Org2 Company B;
OPI1.1.1;IV1.1.1;18;IV1.1.1.18;58;Fifty Eight ;2013-08-23;IV1.1.1.18;;1 Publish;Loc2 Coast;20120601 2;Org2 Company B;
OPI1.1.1;IV1.1.1;19;IV1.1.1.19;57;Fifty Seven ;2013-08-23;IV1.1.1.19;;1 Publish;Loc3 Eastern;20120601 2;Org2 Company B;
OPI1.1.1;IV1.1.1;20;IV1.1.1.20;48;Forty Eight ;2013-08-23;IV1.1.1.20;;1 Publish;Loc4 Nairobi;20120601 2;Org2 Company B;
OPI1.1.1;IV1.1.1;21;IV1.1.1.21;47;Forty Seven ;2013-08-23;IV1.1.1.21;;1 Publish;Loc1 Central;20120901 3;Org2 Company B;
OPI1.1.1;IV1.1.1;22;IV1.1.1.22;55;Fifty Five ;2013-08-23;IV1.1.1.22;;1 Publish;Loc2 Coast;20120901 3;Org2 Company B;
OPI1.1.1;IV1.1.1;23;IV1.1.1.23;55;Fifty Five ;2013-08-23;IV1.1.1.23;;1 Publish;Loc3 Eastern;20120901 3;Org2 Company B;
OPI1.1.1;IV1.1.1;24;IV1.1.1.24;47;Forty Seven ;2013-08-23;IV1.1.1.24;;1 Publish;Loc4 Nairobi;20120901 3;Org2 Company B;
OPI1.1.1;IV1.1.1;25;IV1.1.1.25;47;Forty Seven ;2013-08-23;IV1.1.1.25;;1 Publish;Loc1 Central;20121201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;26;IV1.1.1.26;55;Fifty Five ;2013-08-23;IV1.1.1.26;;1 Publish;Loc2 Coast;20121201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;27;IV1.1.1.27;55;Fifty Five ;2013-08-23;IV1.1.1.27;;1 Publish;Loc3 Eastern;20121201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;28;IV1.1.1.28;47;Forty Seven ;2013-08-23;IV1.1.1.28;;1 Publish;Loc4 Nairobi;20121201 4;Org2 Company B;
OPI1.2.1;IV1.2.1;1;IV1.2.1.1;60;Sixty  ;2013-08-23;IV1.2.1.1;;1 Publish;Loc1 Central;20120301 1;Org2 Company B;
OPI1.2.1;IV1.2.1;2;IV1.2.1.2;60;Sixty  ;2013-08-23;IV1.2.1.2;;1 Publish;Loc2 Coast;20120301 1;Org2 Company B;
OPI1.2.1;IV1.2.1;3;IV1.2.1.3;60;Sixty  ;2013-08-23;IV1.2.1.3;;1 Publish;Loc3 Eastern;20120301 1;Org2 Company B;
OPI1.2.1;IV1.2.1;4;IV1.2.1.4;60;Sixty  ;2013-08-23;IV1.2.1.4;;1 Publish;Loc4 Nairobi;20120301 1;Org2 Company B;
OPI1.2.1;IV1.2.1;5;IV1.2.1.5;61;Sixty One ;2013-08-23;IV1.2.1.5;;1 Publish;Loc1 Central;20120601 2;Org2 Company B;
OPI1.2.1;IV1.2.1;6;IV1.2.1.6;60;Sixty  ;2013-08-23;IV1.2.1.6;;1 Publish;Loc2 Coast;20120601 2;Org2 Company B;
OPI1.2.1;IV1.2.1;7;IV1.2.1.7;61;Sixty One ;2013-08-23;IV1.2.1.7;;1 Publish;Loc3 Eastern;20120601 2;Org2 Company B;
OPI1.2.1;IV1.2.1;8;IV1.2.1.8;62;Sixty Two ;2013-08-23;IV1.2.1.8;;1 Publish;Loc4 Nairobi;20120601 2;Org2 Company B;
OPI1.2.1;IV1.2.1;9;IV1.2.1.9;62;Sixty Two ;2013-08-23;IV1.2.1.9;;1 Publish;Loc1 Central;20120901 3;Org2 Company B;
OPI1.2.1;IV1.2.1;10;IV1.2.1.10;60;Sixty  ;2013-08-23;IV1.2.1.10;;1 Publish;Loc2 Coast;20120901 3;Org2 Company B;
OPI1.2.1;IV1.2.1;11;IV1.2.1.11;62;Sixty Two ;2013-08-23;IV1.2.1.11;;1 Publish;Loc3 Eastern;20120901 3;Org2 Company B;
OPI1.2.1;IV1.2.1;12;IV1.2.1.12;62;Sixty Two ;2013-08-23;IV1.2.1.12;;1 Publish;Loc4 Nairobi;20120901 3;Org2 Company B;
OPI1.2.1;IV1.2.1;13;IV1.2.1.13;64;Sixty Four ;2013-08-23;IV1.2.1.13;;1 Publish;Loc1 Central;20130301 1;Org2 Company B;
OPI1.2.1;IV1.2.1;14;IV1.2.1.14;60;Sixty  ;2013-08-23;IV1.2.1.14;;1 Publish;Loc2 Coast;20130301 1;Org2 Company B;
OPI1.2.1;IV1.2.1;15;IV1.2.1.15;63;Sixty Three ;2013-08-23;IV1.2.1.15;;1 Publish;Loc3 Eastern;20130301 1;Org2 Company B;
OPI1.2.1;IV1.2.1;16;IV1.2.1.16;62;Sixty Two ;2013-08-23;IV1.2.1.16;;1 Publish;Loc4 Nairobi;20130301 1;Org2 Company B;
OPI1.2.1;IV1.2.1;17;IV1.2.1.17;64;Sixty Four ;2013-08-23;IV1.2.1.17;;1 Publish;Loc1 Central;20130601 2;Org2 Company B;
OPI1.2.1;IV1.2.1;18;IV1.2.1.18;63;Sixty Three ;2013-08-23;IV1.2.1.18;;1 Publish;Loc2 Coast;20130601 2;Org2 Company B;
OPI1.2.1;IV1.2.1;19;IV1.2.1.19;65;Sixty Five ;2013-08-23;IV1.2.1.19;;1 Publish;Loc3 Eastern;20130601 2;Org2 Company B;
OPI1.2.1;IV1.2.1;20;IV1.2.1.20;63;Sixty Three ;2013-08-23;IV1.2.1.20;;1 Publish;Loc4 Nairobi;20130601 2;Org2 Company B;
OPI1.2.2;IV1.2.2;1;IV1.2.2.1;30;Thirty  ;2013-08-23;IV1.2.2.1;;1 Publish;Loc1 Central;20101201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;2;IV1.2.2.2;30;Thirty  ;2013-08-23;IV1.2.2.2;;1 Publish;Loc2 Coast;20101201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;3;IV1.2.2.3;30;Thirty  ;2013-08-23;IV1.2.2.3;;1 Publish;Loc3 Eastern;20101201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;4;IV1.2.2.4;20;Twenty  ;2013-08-23;IV1.2.2.4;;1 Publish;Loc4 Nairobi;20101201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;5;IV1.2.2.5;31;Thirty One ;2013-08-23;IV1.2.2.5;;1 Publish;Loc1 Central;20110301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;6;IV1.2.2.6;30;Thirty  ;2013-08-23;IV1.2.2.6;;1 Publish;Loc2 Coast;20110301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;7;IV1.2.2.7;31;Thirty One ;2013-08-23;IV1.2.2.7;;1 Publish;Loc3 Eastern;20110301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;8;IV1.2.2.8;22;Twenty Two ;2013-08-23;IV1.2.2.8;;1 Publish;Loc4 Nairobi;20110301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;9;IV1.2.2.9;33;Thirty Three ;2013-08-23;IV1.2.2.9;;1 Publish;Loc1 Central;20110601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;10;IV1.2.2.10;31;Thirty One ;2013-08-23;IV1.2.2.10;;1 Publish;Loc2 Coast;20110601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;11;IV1.2.2.11;31;Thirty One ;2013-08-23;IV1.2.2.11;;1 Publish;Loc3 Eastern;20110601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;12;IV1.2.2.12;23;Twenty Three ;2013-08-23;IV1.2.2.12;;1 Publish;Loc4 Nairobi;20110601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;13;IV1.2.2.13;34;Thirty Four ;2013-08-23;IV1.2.2.13;;1 Publish;Loc1 Central;20110901 3;Org1 Company A;
OPI1.2.2;IV1.2.2;14;IV1.2.2.14;32;Thirty Two ;2013-08-23;IV1.2.2.14;;1 Publish;Loc2 Coast;20110901 3;Org1 Company A;
OPI1.2.2;IV1.2.2;15;IV1.2.2.15;32;Thirty Two ;2013-08-23;IV1.2.2.15;;1 Publish;Loc3 Eastern;20110901 3;Org1 Company A;
OPI1.2.2;IV1.2.2;16;IV1.2.2.16;25;Twenty Five ;2013-08-23;IV1.2.2.16;;1 Publish;Loc4 Nairobi;20110901 3;Org1 Company A;
OPI1.2.2;IV1.2.2;17;IV1.2.2.17;34;Thirty Four ;2013-08-23;IV1.2.2.17;;1 Publish;Loc1 Central;20111201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;18;IV1.2.2.18;33;Thirty Three ;2013-08-23;IV1.2.2.18;;1 Publish;Loc2 Coast;20111201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;19;IV1.2.2.19;33;Thirty Three ;2013-08-23;IV1.2.2.19;;1 Publish;Loc3 Eastern;20111201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;20;IV1.2.2.20;26;Twenty Six ;2013-08-23;IV1.2.2.20;;1 Publish;Loc4 Nairobi;20111201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;21;IV1.2.2.21;35;Thirty Five ;2013-08-23;IV1.2.2.21;;1 Publish;Loc1 Central;20120301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;22;IV1.2.2.22;34;Thirty Four ;2013-08-23;IV1.2.2.22;;1 Publish;Loc2 Coast;20120301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;23;IV1.2.2.23;35;Thirty Five ;2013-08-23;IV1.2.2.23;;1 Publish;Loc3 Eastern;20120301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;24;IV1.2.2.24;26;Twenty Six ;2013-08-23;IV1.2.2.24;;1 Publish;Loc4 Nairobi;20120301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;25;IV1.2.2.25;35;Thirty Five ;2013-08-23;IV1.2.2.25;;1 Publish;Loc1 Central;20120601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;26;IV1.2.2.26;34;Thirty Four ;2013-08-23;IV1.2.2.26;;1 Publish;Loc2 Coast;20120601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;27;IV1.2.2.27;35;Thirty Five ;2013-08-23;IV1.2.2.27;;1 Publish;Loc3 Eastern;20120601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;28;IV1.2.2.28;26;Twenty Six ;2013-08-23;IV1.2.2.28;;1 Publish;Loc4 Nairobi;20120601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;29;IV1.2.2.29;35;Thirty Five ;2013-08-23;IV1.2.2.29;;1 Publish;Loc1 Central;20120901 3;Org1 Company A;
OPI1.2.2;IV1.2.2;30;IV1.2.2.30;34;Thirty Four ;2013-08-23;IV1.2.2.30;;1 Publish;Loc2 Coast;20120901 3;Org1 Company A;
OPI1.2.2;IV1.2.2;31;IV1.2.2.31;35;Thirty Five ;2013-08-23;IV1.2.2.31;;1 Publish;Loc3 Eastern;20120901 3;Org1 Company A;
OPI1.2.2;IV1.2.2;32;IV1.2.2.32;26;Twenty Six ;2013-08-23;IV1.2.2.32;;1 Publish;Loc4 Nairobi;20120901 3;Org1 Company A;
OPI1.2.2;IV1.2.2;33;IV1.2.2.33;36;Thirty Six ;2013-08-23;IV1.2.2.33;;1 Publish;Loc1 Central;20121201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;34;IV1.2.2.34;34;Thirty Four ;2013-08-23;IV1.2.2.34;;1 Publish;Loc2 Coast;20121201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;35;IV1.2.2.35;35;Thirty Five ;2013-08-23;IV1.2.2.35;;1 Publish;Loc3 Eastern;20121201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;36;IV1.2.2.36;30;Thirty  ;2013-08-23;IV1.2.2.36;;1 Publish;Loc4 Nairobi;20121201 4;Org1 Company A;
OPI1.2.2;IV1.2.2;37;IV1.2.2.37;37;Thirty Seven ;2013-08-23;IV1.2.2.37;;1 Publish;Loc1 Central;20130301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;38;IV1.2.2.38;36;Thirty Six ;2013-08-23;IV1.2.2.38;;1 Publish;Loc2 Coast;20130301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;39;IV1.2.2.39;36;Thirty Six ;2013-08-23;IV1.2.2.39;;1 Publish;Loc3 Eastern;20130301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;40;IV1.2.2.40;31;Thirty One ;2013-08-23;IV1.2.2.40;;1 Publish;Loc4 Nairobi;20130301 1;Org1 Company A;
OPI1.2.2;IV1.2.2;41;IV1.2.2.41;38;Thirty Eight ;2013-08-23;IV1.2.2.41;;1 Publish;Loc1 Central;20130601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;42;IV1.2.2.42;36;Thirty Six ;2013-08-23;IV1.2.2.42;;1 Publish;Loc2 Coast;20130601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;43;IV1.2.2.43;37;Thirty Seven ;2013-08-23;IV1.2.2.43;;1 Publish;Loc3 Eastern;20130601 2;Org1 Company A;
OPI1.2.2;IV1.2.2;44;IV1.2.2.44;33;Thirty Three ;2013-08-23;IV1.2.2.44;;1 Publish;Loc4 Nairobi;20130601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;1;IV1.3.1.1;45;Forty Five ;2013-08-23;IV1.3.1.1;;1 Publish;Loc1 Central;20101201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;2;IV1.3.1.2;45;Forty Five ;2013-08-23;IV1.3.1.2;;1 Publish;Loc2 Coast;20101201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;3;IV1.3.1.3;45;Forty Five ;2013-08-23;IV1.3.1.3;;1 Publish;Loc3 Eastern;20101201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;4;IV1.3.1.4;45;Forty Five ;2013-08-23;IV1.3.1.4;;1 Publish;Loc4 Nairobi;20101201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;5;IV1.3.1.5;45;Forty Five ;2013-08-23;IV1.3.1.5;;1 Publish;Loc1 Central;20110301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;6;IV1.3.1.6;45;Forty Five ;2013-08-23;IV1.3.1.6;;1 Publish;Loc2 Coast;20110301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;7;IV1.3.1.7;45;Forty Five ;2013-08-23;IV1.3.1.7;;1 Publish;Loc3 Eastern;20110301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;8;IV1.3.1.8;45;Forty Five ;2013-08-23;IV1.3.1.8;;1 Publish;Loc4 Nairobi;20110301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;9;IV1.3.1.9;44;Forty Four ;2013-08-23;IV1.3.1.9;;1 Publish;Loc1 Central;20110601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;10;IV1.3.1.10;45;Forty Five ;2013-08-23;IV1.3.1.10;;1 Publish;Loc2 Coast;20110601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;11;IV1.3.1.11;43;Forty Three ;2013-08-23;IV1.3.1.11;;1 Publish;Loc3 Eastern;20110601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;12;IV1.3.1.12;45;Forty Five ;2013-08-23;IV1.3.1.12;;1 Publish;Loc4 Nairobi;20110601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;13;IV1.3.1.13;42;Forty Two ;2013-08-23;IV1.3.1.13;;1 Publish;Loc1 Central;20110901 3;Org1 Company A;
OPI1.3.1;IV1.3.1;14;IV1.3.1.14;44;Forty Four ;2013-08-23;IV1.3.1.14;;1 Publish;Loc2 Coast;20110901 3;Org1 Company A;
OPI1.3.1;IV1.3.1;15;IV1.3.1.15;43;Forty Three ;2013-08-23;IV1.3.1.15;;1 Publish;Loc3 Eastern;20110901 3;Org1 Company A;
OPI1.3.1;IV1.3.1;16;IV1.3.1.16;43;Forty Three ;2013-08-23;IV1.3.1.16;;1 Publish;Loc4 Nairobi;20110901 3;Org1 Company A;
OPI1.3.1;IV1.3.1;17;IV1.3.1.17;41;Forty One ;2013-08-23;IV1.3.1.17;;1 Publish;Loc1 Central;20111201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;18;IV1.3.1.18;43;Forty Three ;2013-08-23;IV1.3.1.18;;1 Publish;Loc2 Coast;20111201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;19;IV1.3.1.19;42;Forty Two ;2013-08-23;IV1.3.1.19;;1 Publish;Loc3 Eastern;20111201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;20;IV1.3.1.20;41;Forty One ;2013-08-23;IV1.3.1.20;;1 Publish;Loc4 Nairobi;20111201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;21;IV1.3.1.21;40;Forty  ;2013-08-23;IV1.3.1.21;;1 Publish;Loc1 Central;20120301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;22;IV1.3.1.22;41;Forty One ;2013-08-23;IV1.3.1.22;;1 Publish;Loc2 Coast;20120301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;23;IV1.3.1.23;41;Forty One ;2013-08-23;IV1.3.1.23;;1 Publish;Loc3 Eastern;20120301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;24;IV1.3.1.24;40;Forty  ;2013-08-23;IV1.3.1.24;;1 Publish;Loc4 Nairobi;20120301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;25;IV1.3.1.25;40;Forty  ;2013-08-23;IV1.3.1.25;;1 Publish;Loc1 Central;20120601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;26;IV1.3.1.26;38;Thirty Eight ;2013-08-23;IV1.3.1.26;;1 Publish;Loc2 Coast;20120601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;27;IV1.3.1.27;40;Forty  ;2013-08-23;IV1.3.1.27;;1 Publish;Loc3 Eastern;20120601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;28;IV1.3.1.28;39;Thirty Nine ;2013-08-23;IV1.3.1.28;;1 Publish;Loc4 Nairobi;20120601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;29;IV1.3.1.29;39;Thirty Nine ;2013-08-23;IV1.3.1.29;;1 Publish;Loc1 Central;20120901 3;Org1 Company A;
OPI1.3.1;IV1.3.1;30;IV1.3.1.30;35;Thirty Five ;2013-08-23;IV1.3.1.30;;1 Publish;Loc2 Coast;20120901 3;Org1 Company A;
OPI1.3.1;IV1.3.1;31;IV1.3.1.31;38;Thirty Eight ;2013-08-23;IV1.3.1.31;;1 Publish;Loc3 Eastern;20120901 3;Org1 Company A;
OPI1.3.1;IV1.3.1;32;IV1.3.1.32;38;Thirty Eight ;2013-08-23;IV1.3.1.32;;1 Publish;Loc4 Nairobi;20120901 3;Org1 Company A;
OPI1.3.1;IV1.3.1;33;IV1.3.1.33;37;Thirty Seven ;2013-08-23;IV1.3.1.33;;1 Publish;Loc1 Central;20121201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;34;IV1.3.1.34;31;Thirty One ;2013-08-23;IV1.3.1.34;;1 Publish;Loc2 Coast;20121201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;35;IV1.3.1.35;37;Thirty Seven ;2013-08-23;IV1.3.1.35;;1 Publish;Loc3 Eastern;20121201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;36;IV1.3.1.36;37;Thirty Seven ;2013-08-23;IV1.3.1.36;;1 Publish;Loc4 Nairobi;20121201 4;Org1 Company A;
OPI1.3.1;IV1.3.1;37;IV1.3.1.37;35;Thirty Five ;2013-08-23;IV1.3.1.37;;1 Publish;Loc1 Central;20130301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;38;IV1.3.1.38;27;Twenty Seven ;2013-08-23;IV1.3.1.38;;1 Publish;Loc2 Coast;20130301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;39;IV1.3.1.39;36;Thirty Six ;2013-08-23;IV1.3.1.39;;1 Publish;Loc3 Eastern;20130301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;40;IV1.3.1.40;35;Thirty Five ;2013-08-23;IV1.3.1.40;;1 Publish;Loc4 Nairobi;20130301 1;Org1 Company A;
OPI1.3.1;IV1.3.1;41;IV1.3.1.41;33;Thirty Three ;2013-08-23;IV1.3.1.41;;1 Publish;Loc1 Central;20130601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;42;IV1.3.1.42;24;Twenty Four ;2013-08-23;IV1.3.1.42;;1 Publish;Loc2 Coast;20130601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;43;IV1.3.1.43;34;Thirty Four ;2013-08-23;IV1.3.1.43;;1 Publish;Loc3 Eastern;20130601 2;Org1 Company A;
OPI1.3.1;IV1.3.1;44;IV1.3.1.44;34;Thirty Four ;2013-08-23;IV1.3.1.44;;1 Publish;Loc4 Nairobi;20130601 2;Org1 Company A;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
